Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
E*******h M****n,"**** Jamie Views Suite 320, Montague, PE, C8G3B3",947*********,an*******@example.org,CAL,24908,2021,20198,18%,Political Science,POLSCI,Dalhousie University,DALHO,PE
D****a L****n D*M,"*** Bryan Keys, Cornwall, PE, V6E7E8",161*********,kg*****@example.org,CAL,15459,2020,4617,70%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
K***y B**l,"**** Boyd Plains Suite 059, Ottawa, ON, T1Y 5M5",098*********,kr**********@example.org,NSL,16626,2022,7083,57%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
A****y M***a,"**** Robert Knolls, Edmonton, AB, V4S5E3",880********* x2334,an*******@example.org,CAL,16806,2021,6273,62%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
K***n R*****s,"**** Lori Mountain, Ottawa, ON, H8X2B6",604********* x3567,ba******@example.net,CAL,13942,2021,3632,73%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
K*****h S****r,"**** Davila Stravenue Apt. 938, Charlottetown, PE, L9H9C4",772*********,br********@example.net,CAL,25114,2021,9414,62%,Climate Change,CLIMCH,Queens University,QUEEN,PE
D****e W******r,"*** Martinez Ferry, Toronto, ON, X1K 3J1",866********* x5248,ka********@example.com,NSL,12447,2022,8668,30%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
D**n N****n,"*** Amanda Junction Apt. 753, Sydney, NS, J9L 1P6",783********* x2920,og*****@example.org,CAL,10297,2023,7319,28%,Engineering,ENGRNG,University of Toronto,UOTON,NS
D***d A******n,"*** Walton Crossing Apt. 131, Thompson, MB, R2K2R5",344*********,ym*******@example.org,CAL,27446,2021,12244,55%,Climate Change,CLIMCH,Queens University,QUEEN,MB
L***a H****d,"**** King View Suite 810, Sydney, NS, V2N 3S2",876*********,ca**********@example.com,CAL,24257,2022,18430,24%,Engineering,ENGRNG,Queens University,QUEEN,NS
D***d H*****y,"***** Martin Islands, Edmonton, AB, P1J 2C1",762********* x4712,be********@example.org,CAL,23680,2023,16523,30%,Physics,PHYSIC,Holland College,HOLCO,AB
J******r C***e,"**** Elizabeth Square, Thompson, MB, Y7K6B7",************ x****,da****@example.org,NSL,20070,2021,17973,10%,Philosophy,PHILOS,Holland College,HOLCO,MB
S****y G*****r,"**** Sean Expressway Apt. 733, Stratford, PE, N2L 4V2",636*********,ya****@example.com,CAL,13330,2019,4783,64%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
C*****a V********l,"**** Mcmillan Road Apt. 244, Summerside, PE, C3V 3N7",313*********,pa***********@example.org,CAL,15352,2023,12434,19%,Engineering,ENGRNG,Holland College,HOLCO,PE
W*****m M****r,"*** Johns Meadows Apt. 194, Ottawa, ON, J6B 4H3",144*********,pt*******@example.org,NSL,21978,2023,6249,71%,Engineering,ENGRNG,University of Alberta,UALBE,ON
T*****y T****r,"*** Brown Curve, Steinbach, MB, V1R6M7",709*********,ha******@example.org,NSL,11048,2023,7663,30%,Political Science,POLSCI,University of Toronto,UOTON,MB
E**c M***e,"***** Hart Plain Apt. 752, Thompson, MB, S6M5V8",346********* x3974,wa***********@example.org,NSL,10611,2022,2467,76%,Engineering,ENGRNG,Holland College,HOLCO,MB
D******e T****s,"**** Lisa Park Apt. 660, Charlottetown, PE, B2P 2E2",613********* x7862,mi***********@example.net,NSL,17722,2020,9593,45%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
L**a P*******n,"*** Larson Trail, Lethbridge, AB, R3Y 4K3",011*********,gu************@example.org,NSL,13551,2021,5809,57%,Engineering,ENGRNG,Holland College,HOLCO,AB
C****s S***h,"*** Miller Villages Apt. 563, Glace Bay, NS, E9K 1S7",************ x****,br**********@example.com,CAL,26950,2022,15360,43%,Philosophy,PHILOS,Queens University,QUEEN,NS
G*****y M****s,"***** Graves Shoal, Winnipeg, MB, C6V 9G8",624*********,de******@example.com,CAL,10808,2021,3498,67%,Physics,PHYSIC,University of Toronto,UOTON,MB
E****d H****s,"**** Mccarthy Views, Calgary, AB, T7M2R7",587*********,wa**********@example.com,CAL,21958,2021,20433,6%,Computer Technology,COMTEC,Queens University,QUEEN,AB
D***d S******s,"***** Nicholas Manors Suite 898, Lethbridge, AB, N1T 7Y2",187*********,pi********@example.org,NSL,22595,2023,10397,53%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
E**n Le,"**** Jenna Manors Apt. 432, Thompson, MB, E5N 8G6",771*********,ma********@example.com,CAL,19995,2022,4980,75%,Climate Change,CLIMCH,Queens University,QUEEN,MB
C*********r M******l,"**** Figueroa Isle, Brampton, ON, T3G 1V2",956*********,jh*****@example.net,NSL,19535,2020,5954,69%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
S***t M*****g,"***** Campbell Ridge Apt. 339, Thompson, MB, X2V1M6",936*********,ig*******@example.com,NSL,19680,2023,17515,11%,Social Studies,SOCSTD,University of Alberta,UALBE,MB
R*****d S******l,"**** Lawson Shoals Apt. 793, Sydney, NS, B1H 9J6",527********* x4917,ch***************@example.org,NSL,22653,2019,10042,55%,Political Science,POLSCI,University of Alberta,UALBE,NS
M*. N******s G******o,"**** Jackson Plaza, Thompson, MB, B1G 2T8",966********* x1534,lo*******@example.com,CAL,11687,2022,3314,71%,Political Science,POLSCI,Queens University,QUEEN,MB
D****e C***k,"*** Riddle Coves, Toronto, ON, G2L 5R6",477********* x1112,pa*******@example.org,CAL,11544,2019,8550,25%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
P**l T****s,"*** Williams Avenue Suite 241, Portage la Prairie, MB, T2S 3G7",423********* x3670,ta************@example.com,NSL,26155,2020,16512,36%,Engineering,ENGRNG,Queens University,QUEEN,MB
M***y R***y,"**** York Shores Apt. 667, St. Albert, AB, M5K9J7",947*********,qc*******@example.org,CAL,24310,2020,23813,2%,Biochemistry,BIOCHE,University of Toronto,UOTON,AB
L**a G****n,"***** Nathan Camp, Halifax, NS, C8M 7X8",089********* x2544,li****@example.net,CAL,23713,2019,22663,4%,Philosophy,PHILOS,University of Toronto,UOTON,NS
J***n S***h,"*** Lowery Curve, Brandon, MB, B7G2N6",************,li*******@example.org,CAL,19325,2023,17887,7%,Political Science,POLSCI,Holland College,HOLCO,MB
T**a S******s,"***** Lowe Tunnel, Summerside, PE, B4T8J2",788*********,re********@example.org,NSL,23112,2021,4798,79%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
T*****y F****r,"**** Flores Expressway, Winnipeg, MB, S8L 7C5",644*********,yk***@example.com,CAL,20633,2022,17342,15%,Philosophy,PHILOS,University of Toronto,UOTON,MB
K***y N****n,"*** Christian Radial, Brandon, MB, H8B8P1",865*********,ti*******@example.com,CAL,15921,2019,6552,58%,Political Science,POLSCI,University of Manitoba,UMANI,MB
J**k W*****e,"*** Berry Island, Halifax, NS, T6B7Y1",429********* x1075,ja**********@example.net,CAL,10642,2021,6587,38%,Political Science,POLSCI,University of Toronto,UOTON,NS
G***t R******d,"*** Cameron Causeway Suite 511, Stratford, PE, M1B 1B7",709*********,hr****@example.com,CAL,11449,2022,6843,40%,Engineering,ENGRNG,Queens University,QUEEN,PE
D****l J*****n,"***** Michael Cliffs Suite 901, New Glasgow, NS, S6X 7T9",799*********,li****@example.net,CAL,27148,2020,23408,13%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
E****d W*****s,"**** Bailey Shore, Lethbridge, AB, E7C2H9",103********* x0464,to****@example.net,CAL,12127,2022,10748,11%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
L**a C****r,"**** Scott Stravenue Apt. 485, Hamilton, ON, E3B 9P9",************ x****,je********@example.net,CAL,12832,2021,9341,27%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
T****s T******d,"***** Arnold Stravenue Apt. 377, Ottawa, ON, A7L4H6",644*********,pa****@example.com,NSL,20411,2022,9435,53%,Political Science,POLSCI,Dalhousie University,DALHO,ON
S***h E***s,"*** Kimberly Knoll Apt. 994, Thompson, MB, C1S2J8",185*********,je*****@example.com,CAL,13119,2022,2627,79%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
M**k Li,"**** Chad Crossing Apt. 871, Lethbridge, AB, M7B 1J3",465*********,mo**********@example.org,NSL,15188,2019,6971,54%,Physics,PHYSIC,University of Toronto,UOTON,AB
E**k G***t,"*** Joshua Groves Suite 722, Ottawa, ON, X6X 5A5",977********* x5580,jo**********@example.org,CAL,17107,2023,6807,60%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
M**y G***z,"**** Leslie Forks, New Glasgow, NS, H7R 5N4",671********* x9171,zp****@example.net,NSL,26003,2020,15644,39%,Computer Technology,COMTEC,Holland College,HOLCO,NS
R**n T****s,"*** Joseph Cape, Portage la Prairie, MB, P2L3X8",252*********,wi*******@example.org,NSL,14557,2019,10748,26%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
M****n K*m,"*** Cameron Locks, New Glasgow, NS, H3T 7J9",168*********,he**************@example.org,CAL,18574,2020,13963,24%,Social Studies,SOCSTD,Holland College,HOLCO,NS
R*****a H*****s,"*** Hill Path, Sydney, NS, C1K 2B9",558*********,gr*******@example.com,NSL,26801,2020,8820,67%,Political Science,POLSCI,Dalhousie University,DALHO,NS
B***e A***s,"**** Martinez Falls, St. Albert, AB, K5N 8H4",634*********,la********@example.org,NSL,12065,2020,5700,52%,Physics,PHYSIC,Dalhousie University,DALHO,AB
S***h H****s,"*** Katie Point Apt. 319, Edmonton, AB, A1C 4C3",707********* x0470,ge******@example.net,CAL,16958,2022,14394,15%,Political Science,POLSCI,University of Toronto,UOTON,AB
L*e P***e,"*** James Summit Suite 083, Portage la Prairie, MB, R1L2L3",954*********,jo************@example.net,NSL,15072,2021,8829,41%,Physics,PHYSIC,Holland College,HOLCO,MB
J**n L***n,"*** Timothy Circles Suite 442, Ottawa, ON, J7X 4R1",473*********,am******@example.org,NSL,23350,2021,14878,36%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
K*****n M*****y,"***** Bullock Cove Apt. 318, Calgary, AB, N4K7H3",581*********,an*********@example.net,NSL,12662,2021,12075,4%,Biochemistry,BIOCHE,Queens University,QUEEN,AB
K***n M***s,"*** Tiffany Vista, Edmonton, AB, J8E 6P1",359*********,jo************@example.net,CAL,24291,2019,14632,39%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
S*******e L*e,"***** Evans Mountain, Thompson, MB, H6B2N7",************,jo******@example.net,NSL,21649,2020,19147,11%,Engineering,ENGRNG,University of Manitoba,UMANI,MB
A****w G****e,"**** Willie Manors, Thompson, MB, Y6E 3V1",461*********,ra*****@example.net,CAL,26848,2021,12824,52%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
C*******e M*******n,"**** Kristy Port, Truro, NS, L7G2S6",768********* x4409,ga***********@example.org,CAL,13324,2021,12415,6%,Engineering,ENGRNG,Holland College,HOLCO,NS
K***n G****e,"*** Thomas Corners, Thompson, MB, A5V 5L4",409*********,st*******@example.net,NSL,20956,2022,8517,59%,Engineering,ENGRNG,University of Toronto,UOTON,MB
V******a P***e,"*** Erin Island, Steinbach, MB, L6R5X3",449********* x6190,ha***********@example.org,NSL,19133,2023,11673,38%,Philosophy,PHILOS,Queens University,QUEEN,MB
E**k M****r,"**** Gaines Islands Apt. 997, Montague, PE, E6N9A1",************,vb*****@example.net,CAL,25062,2022,19051,23%,Climate Change,CLIMCH,University of Toronto,UOTON,PE
A*****y F******n,"**** Benton Heights, Red Deer, AB, K2S5R4",648*********,zw***@example.com,NSL,16401,2021,7302,55%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
P*****k W******s,"***** Robert Fort, Charlottetown, PE, V9V 6G6",551*********,sw****@example.org,NSL,18007,2020,7279,59%,Political Science,POLSCI,Queens University,QUEEN,PE
G*****l V*******z,"**** Eric Ridge, Lethbridge, AB, L8J1J4",427*********,ma****@example.org,NSL,16358,2021,14064,14%,Philosophy,PHILOS,University of Toronto,UOTON,AB
K***e A******n,"***** Ryan Burg, Hamilton, ON, N2K 3H3",************,dm******@example.net,CAL,11340,2023,4474,60%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
M****h R******n,"**** Brooks Isle Apt. 644, Mississauga, ON, L5T2C8",540*********,za*******@example.net,NSL,18652,2019,3846,79%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
M**y R*******z,"**** Harvey Hill, Cornwall, PE, S2L1M8",************ x****,ma****@example.org,CAL,21531,2022,8050,62%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
B***t M*****a,"***** King Lakes, St. Albert, AB, A7G5T1",238********* x5286,cm****@example.org,NSL,14529,2020,9061,37%,Climate Change,CLIMCH,Holland College,HOLCO,AB
S*******e C******l,"***** Robert Pass, Brandon, MB, G4M1C6",892*********,kc****@example.com,NSL,19198,2021,9555,50%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
J***s R****o,"***** Jason Hollow, Brandon, MB, L6V 8C7",532********* x1581,to****@example.com,NSL,20233,2021,14020,30%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
T*****y K***y,"***** Carl Pine, Stratford, PE, B3R2S8",304*********,al******@example.com,CAL,27465,2023,23733,13%,Climate Change,CLIMCH,Queens University,QUEEN,PE
J***e H**n,"***** White Ridges Suite 718, St. Albert, AB, A7Y7P2",898*********,bc****@example.org,NSL,16825,2023,14568,13%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
M****n A******n,"*** Katelyn Cape Suite 199, Montague, PE, P6Y1L1",408*********,am**********@example.com,NSL,21478,2023,9028,57%,Social Studies,SOCSTD,Queens University,QUEEN,PE
H*****r J*****n,"**** Brian Branch, Ottawa, ON, G8B 4Y2",970*********,pp******@example.org,CAL,11495,2020,7374,35%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
W****y D****y,"***** Erica Corners, Ottawa, ON, T1V 8N8",284*********,ca************@example.net,CAL,24620,2023,14438,41%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
J****h B****s,"***** Debbie Field Apt. 993, St. Albert, AB, E7V 9J4",843*********,ho************@example.org,NSL,26934,2021,18068,32%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
J********e W****n,"**** Fields Valleys Suite 080, New Glasgow, NS, Y2H 2X9",878********* x1576,nb*****@example.net,CAL,10995,2023,10252,6%,Physics,PHYSIC,Dalhousie University,DALHO,NS
K***y D***s,"**** Erik Skyway, Portage la Prairie, MB, K5B6R6",509*********,ja***********@example.org,CAL,12320,2023,10892,11%,Political Science,POLSCI,University of Alberta,UALBE,MB
J**e R**s,"**** Reynolds Views, St. Albert, AB, B9A 7X2",************,ho********@example.com,NSL,13558,2022,8782,35%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
M*. J***e P*****o,"**** Shelby Track, New Glasgow, NS, R2A 5B5",************,sm***********@example.com,NSL,10091,2020,3446,65%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
K***a K**t D*S,"**** Bowman Motorway, Stratford, PE, R8H7C5",202*********,ti**********@example.com,CAL,13923,2021,9427,32%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
T****a D****n,"***** Stanley Heights Apt. 546, Winnipeg, MB, S2C5B5",036*********,mi*******@example.net,NSL,10762,2020,7792,27%,Engineering,ENGRNG,Queens University,QUEEN,MB
M*. M*****w P****r I*I,"*** John Mall, Hamilton, ON, V8R2M1",************ x****,al*******@example.org,NSL,10830,2019,10340,4%,Political Science,POLSCI,Queens University,QUEEN,ON
J***d W**e,"**** Garcia Square Apt. 198, Brampton, ON, Y5S 7R2",523*********,je*************@example.org,NSL,22302,2021,12686,43%,Philosophy,PHILOS,Dalhousie University,DALHO,ON
R**n K****t,"*** Caitlyn Track Suite 339, Thompson, MB, Y4X 1R2",507*********,me***********@example.com,NSL,18069,2023,8486,53%,Philosophy,PHILOS,University of Toronto,UOTON,MB
K***n A****t,"***** Anthony Well Suite 247, Thompson, MB, S8R1S9",823*********,co***********@example.net,NSL,14303,2022,6351,55%,Engineering,ENGRNG,University of Alberta,UALBE,MB
K*****h P***l,"**** Frost Brooks Suite 163, Montague, PE, L1E6J7",392********* x7488,da*****@example.com,NSL,19202,2020,6224,67%,Engineering,ENGRNG,Holland College,HOLCO,PE
A****a A******n,"**** Stewart Crescent Apt. 969, Montague, PE, Y1P1H5",353********* x4016,kr*******@example.org,NSL,24483,2020,17570,28%,Political Science,POLSCI,University of Alberta,UALBE,PE
K******y Y**g,"*** Nicholson Skyway Suite 540, Thompson, MB, X3M 2R4",119*********,wi**********@example.com,NSL,20665,2023,10956,46%,Engineering,ENGRNG,Holland College,HOLCO,MB
M****a H**l,"**** Parker Courts, Brandon, MB, C1V 4T7",220*********,de*******@example.com,NSL,17884,2021,5397,69%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
E**n C****y,"***** Martinez Wall, Winnipeg, MB, K3S 1N8",434*********,sa********@example.com,CAL,17955,2021,4707,73%,Biochemistry,BIOCHE,Queens University,QUEEN,MB
R****e C**z,"***** Brad Track Apt. 906, Edmonton, AB, C1V 1Y8",911*********,ho************@example.org,NSL,20018,2021,10038,49%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
M*****w A******o,"***** Ricardo Shores, Glace Bay, NS, S9X 4P1",229*********,ha**********@example.com,NSL,20344,2021,15644,23%,Engineering,ENGRNG,University of Alberta,UALBE,NS
J*****a W***t,"***** Cook Overpass Suite 337, Sydney, NS, E8G4R5",876********* x7004,da****@example.org,NSL,23130,2022,13912,39%,Climate Change,CLIMCH,Queens University,QUEEN,NS
D***k W****n,"**** Dunn Station Suite 153, Red Deer, AB, X6L 1A3",544*********,em*****@example.com,NSL,26783,2021,15853,40%,Philosophy,PHILOS,University of Toronto,UOTON,AB
K***y S***n,"**** Thompson Mountains Apt. 187, Edmonton, AB, G4G2R1",************,va***********@example.org,CAL,15908,2021,5808,63%,Engineering,ENGRNG,University of Toronto,UOTON,AB
C***y W***s,"***** Young Canyon Apt. 971, Calgary, AB, B8C 1M8",308*********,ma*******@example.net,CAL,24513,2020,10304,57%,Social Studies,SOCSTD,Dalhousie University,DALHO,AB
S****n B**d,"*** Mcpherson Vista Suite 396, Hamilton, ON, G5G 7J5",561*********,ro**********@example.net,CAL,20931,2022,16824,19%,Climate Change,CLIMCH,University of Manitoba,UMANI,ON
A****a H****l,"***** Christopher Junctions, Portage la Prairie, MB, V7V 5Y2",712*********,ch******@example.net,CAL,17810,2023,4733,73%,Physics,PHYSIC,Dalhousie University,DALHO,MB
T****a W******s,"*** Miles Neck, Steinbach, MB, E7X5J1",967*********,ir*****@example.org,NSL,10140,2022,2968,70%,Philosophy,PHILOS,Holland College,HOLCO,MB
G****d C****n,"*** Richard Shore, Charlottetown, PE, K9Y 8K5",270*********,pa*******@example.net,NSL,21404,2022,11184,47%,Political Science,POLSCI,University of Alberta,UALBE,PE
M*****w M******l,"*** Daniel Dale Apt. 042, Montague, PE, X4A 8M6",347********* x4852,hg*****@example.org,CAL,15617,2020,7458,52%,Physics,PHYSIC,Dalhousie University,DALHO,PE
R*****a H****n,"**** Bryan Vista, Brampton, ON, Y4H 5P8",409*********,sa**********@example.com,CAL,19150,2020,10234,46%,Social Studies,SOCSTD,Holland College,HOLCO,ON
J***s T****s,"***** Jennifer Plains, Sydney, NS, K4Y 4G9",213*********,ro**************@example.net,CAL,16548,2023,11522,30%,Political Science,POLSCI,Dalhousie University,DALHO,NS
V*****t J*****n,"***** Timothy Springs, Hamilton, ON, N7H9C8",142********* x1612,la****@example.org,NSL,14069,2020,5579,60%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
M*****l C****r,"**** Thomas Key, Edmonton, AB, K7S9Y1",404*********,ba*********@example.net,CAL,27401,2019,15929,41%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
A****n J***s,"*** Chapman Camp Apt. 313, Toronto, ON, P4G6P4",716*********,kr******@example.com,NSL,19497,2023,17444,10%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
K**e A***s,"**** Michael Points Suite 801, Lethbridge, AB, N5L 1N4",599********* x3248,hu**********@example.net,NSL,11540,2019,10396,9%,Social Studies,SOCSTD,Holland College,HOLCO,AB
