Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Maria Stokes,"99593 Peggy Falls, Brampton, ON, B5P9X9",(417) 177-8681,qhines@example.org,NSL,26118,2023,10634,59%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
Alvin Osborne,"157 Christopher Circle, Steinbach, MB, H9Y 6X7",156 118-5650,johnsondouglas@example.com,NSL,12550,2020,6047,51%,Political Science,POLSCI,Holland College,HOLCO,MB
Joseph Brown,"017 David Grove, Red Deer, AB, J2P8E6",(027) 179-5114,gibbsjennifer@example.org,CAL,22996,2023,13597,40%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
Lori Boyer,"82133 Silva Trace, Steinbach, MB, P6S4X5",403 304-7954,rebeccataylor@example.net,NSL,19426,2022,8962,53%,Philosophy,PHILOS,Holland College,HOLCO,MB
Melissa Morales,"815 Dunn Roads, Charlottetown, PE, K3H7R5",(477) 746-0185 x4980,mark45@example.com,CAL,27668,2023,11733,57%,Engineering,ENGRNG,University of Toronto,UOTON,PE
Ashley Smith,"4597 Norman Shoal, Mississauga, ON, S9P 2C7",499 050-8369,tiffany71@example.net,NSL,17564,2020,5857,66%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
Jane Weber,"66961 Madison Mews Apt. 338, Red Deer, AB, B4C 2P1",(653) 431-8136 x2921,wmiller@example.com,CAL,20318,2021,4871,76%,Physics,PHYSIC,University of Alberta,UALBE,AB
Laura Green,"0358 Page Unions, Lethbridge, AB, A9B 6C7",586 976 8407,smithdawn@example.net,CAL,15068,2023,14536,3%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
Jeanette Snyder,"9261 Jackson Coves, Sydney, NS, J1C 7E1",523 894-4486,alyssahenry@example.com,CAL,18963,2023,10629,43%,Engineering,ENGRNG,Queens University,QUEEN,NS
Amy Goodman,"825 Lynch Run Suite 453, Portage la Prairie, MB, L6M8L4",(294) 575-6848 x9572,thomas97@example.net,CAL,24892,2023,9960,59%,Social Studies,SOCSTD,Dalhousie University,DALHO,MB
David Flores,"32592 Rowland Circle, Summerside, PE, T1V 8L5",(009) 841-4035,wyattchristopher@example.com,CAL,18981,2020,9944,47%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Mitchell Floyd,"39590 Davis Gardens, New Glasgow, NS, M4T4G6",340 286-0549,stantonjack@example.org,NSL,10990,2019,7138,35%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
Stacy Adams,"6314 Taylor Parkway Apt. 988, Hamilton, ON, M6B 3A3",136 534-9897,davisfelicia@example.com,NSL,17831,2023,7609,57%,Philosophy,PHILOS,Dalhousie University,DALHO,ON
Sarah Daniel,"5733 Jennifer View Suite 875, Portage la Prairie, MB, L1Y9J7",652 713-4697,twilliams@example.net,NSL,26543,2022,19841,25%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
Drew Compton DDS,"047 Kimberly Lights, Ottawa, ON, N6M2K2",(529) 021-0872 x4905,jonathan80@example.com,NSL,21283,2021,18205,14%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
Thomas Stark,"7342 Conley Land Apt. 333, Mississauga, ON, X6T 7A9",(465) 914-7468 x3505,nwoods@example.com,CAL,16533,2020,9949,39%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Michael Nguyen,"832 Thompson Canyon, Glace Bay, NS, T9S 8B5",(834) 221-4015 x0233,stephaniehurst@example.org,NSL,26904,2019,21307,20%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
Veronica Dean,"11579 Michelle Glen Apt. 994, Stratford, PE, C8K 2Y3",853 968-8780,thompsonmatthew@example.net,NSL,25375,2023,13539,46%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
Edward Jacobs,"070 Cole Tunnel Apt. 631, Charlottetown, PE, M2P 6B3",463 651-2827,robertstracy@example.net,CAL,21873,2023,16114,26%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Jonathan Hall,"891 Andrea Vista Apt. 005, Brampton, ON, S8X2E9",357 215-4260,nsmith@example.com,NSL,26894,2023,26641,0%,Political Science,POLSCI,Queens University,QUEEN,ON
Shaun Ingram,"0110 Kelley Underpass Suite 048, Calgary, AB, L2K 1K7",388 047-6370,rachel28@example.com,CAL,19160,2022,17214,10%,Physics,PHYSIC,Dalhousie University,DALHO,AB
Deborah Harris,"337 Jessica Roads Apt. 497, Stratford, PE, A3X 7G6",(360) 864-2338,tsimmons@example.com,NSL,18750,2019,5660,69%,Computer Technology,COMTEC,Holland College,HOLCO,PE
Hannah Mcdowell,"9332 Matthew Spring, Edmonton, AB, S1N 8L4",(601) 308-6944,william11@example.net,NSL,17220,2021,6942,59%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Eric Combs,"93627 Dennis Plaza Suite 381, Hamilton, ON, P1V3Y2",862 948 1216,mayergeorge@example.com,NSL,15108,2023,6858,54%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Frank Walker,"8930 Roberts Pines, Red Deer, AB, N3M1C9",089 195 4733,wwilliamson@example.org,NSL,14515,2023,5060,65%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
Nicholas Brown,"084 Edwards Walks, Hamilton, ON, J6G 7B4",638 768-3958,michellebean@example.org,CAL,22217,2021,17784,19%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Nicholas Stanley,"3594 Jacqueline Greens, Montague, PE, N3H5T9",(297) 235-6627,daniellegomez@example.org,CAL,27056,2022,21216,21%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
Melissa Bradley,"080 Guerrero Center, Red Deer, AB, L8S8H8",415 799-7419,matthewrodriguez@example.org,CAL,12791,2020,12261,4%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Gabriella Lewis,"8347 Kristen Haven Suite 400, Summerside, PE, E3A 2K9",511 788 8952,michael09@example.org,CAL,17726,2021,6383,63%,Physics,PHYSIC,University of Toronto,UOTON,PE
James Combs,"774 Matthew Island Apt. 315, Summerside, PE, G1S1J4",046 275 5112,ryancameron@example.com,CAL,21507,2021,18181,15%,Physics,PHYSIC,University of Toronto,UOTON,PE
Emily Wilson,"93786 Cruz Junction, Cornwall, PE, B5B8L7",368 453 9135,christopherhoward@example.com,CAL,19683,2023,11871,39%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
James Christian,"9480 Darren Ford Apt. 685, Brandon, MB, V5H 3K6",(626) 744-0560 x6371,richardparks@example.org,CAL,21377,2020,20195,5%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
Alexander Bailey,"377 Lucas Ramp, Glace Bay, NS, V5J2N3",478 527 2899,colleen48@example.com,CAL,12113,2020,3948,67%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
Daniel Boone,"023 Pamela Rue, Winnipeg, MB, N4C9X2",365 691 8100,christopher96@example.com,NSL,19750,2022,13464,31%,Computer Technology,COMTEC,University of Alberta,UALBE,MB
Kathleen Morgan,"50410 Griffin Way, Halifax, NS, Y1N 7S8",808 476 5620,benjamin38@example.org,NSL,19204,2019,16759,12%,Physics,PHYSIC,Holland College,HOLCO,NS
Tyler Dyer,"416 Hill Villages Suite 583, Stratford, PE, S9B 8H1",(881) 262-5482 x9964,jessicacarter@example.org,CAL,11221,2022,5065,54%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Maxwell Nelson,"5564 Lori Union Apt. 350, Stratford, PE, S8A5C2",(423) 806-6739,patrickkennedy@example.org,NSL,18369,2019,9140,50%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Debra Douglas,"692 Cameron Lodge, Portage la Prairie, MB, M4A3R8",(183) 514-0365,owatson@example.org,CAL,17660,2022,14391,18%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
Martha Morgan,"4074 Holder Ways, Montague, PE, J5R 7C4",458 535 3549,laurentaylor@example.org,NSL,23555,2021,19213,18%,Political Science,POLSCI,Queens University,QUEEN,PE
Stephen Schultz,"101 Hayley Keys, Ottawa, ON, G6L1P9",153 413 5863,nicholsonbenjamin@example.com,CAL,24291,2019,11793,51%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Rebekah Thomas,"641 Esparza Square Suite 761, Lethbridge, AB, T4A4L5",589 057-4179,thompsonrichard@example.net,CAL,16541,2019,10113,38%,Computer Technology,COMTEC,Queens University,QUEEN,AB
Emily Booth,"105 Brooke Skyway, Sydney, NS, T5J9N4",(819) 101-9144,lduran@example.org,CAL,11661,2019,5078,56%,Physics,PHYSIC,University of Alberta,UALBE,NS
Charles Martin MD,"3030 Barton Trail Apt. 390, Montague, PE, A7L7J2",(408) 728-2127 x6202,anthony19@example.com,NSL,22636,2023,13076,42%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Eric Dorsey,"035 William Mall Apt. 909, Hamilton, ON, X9E6T3",(296) 173-6147,marysanders@example.net,CAL,24419,2021,23033,5%,Physics,PHYSIC,University of Toronto,UOTON,ON
Shannon Campbell,"42987 Brandon Lake Apt. 256, Calgary, AB, J2J1M7",(041) 833-0428 x9159,davidthompson@example.net,CAL,15429,2019,5463,64%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Gary Ward,"347 Charles Forest Suite 150, Glace Bay, NS, T5B2T4",(949) 572-8244 x1750,carrieanderson@example.net,CAL,27898,2019,12524,55%,Physics,PHYSIC,University of Toronto,UOTON,NS
Cindy Riley,"2561 Margaret Fords, Hamilton, ON, V4A9X2",(454) 179-5836 x1788,kingandrea@example.org,CAL,22296,2022,15208,31%,Engineering,ENGRNG,Holland College,HOLCO,ON
Lisa Conner,"309 Figueroa Gateway, Charlottetown, PE, X4V2P7",048 679-8871,ross79@example.net,CAL,25873,2019,17707,31%,Engineering,ENGRNG,University of Alberta,UALBE,PE
John Morales,"829 Mariah Port, Toronto, ON, N5X 4E6",063 612 2070,mjones@example.net,CAL,23311,2020,16760,28%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Marilyn Anderson,"64382 Michele Vista, New Glasgow, NS, N7K 5S3",934 093-3343,qnewman@example.com,CAL,14303,2020,6315,55%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
William Weaver,"3528 Jennifer Skyway, Halifax, NS, K2J 1B3",785 001-3961,hogananthony@example.org,CAL,22761,2020,12877,43%,Engineering,ENGRNG,Holland College,HOLCO,NS
Cory Lopez,"1793 Katie Cove Apt. 587, Mississauga, ON, G8R 3A7",(733) 352-1388 x9496,ellen32@example.com,CAL,22024,2019,5420,75%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Tami Jones,"1681 Salas Stream Apt. 313, Winnipeg, MB, R4R 6T2",061 640-1954,stacylevy@example.com,CAL,21644,2023,4508,79%,Physics,PHYSIC,University of Toronto,UOTON,MB
Sarah Daniels,"9099 Daniel Meadow Suite 540, Stratford, PE, H9E 1N4",(720) 213-6844,mwagner@example.org,CAL,19241,2021,16767,12%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
Jessica Leach,"9150 Amy Mount Apt. 114, Mississauga, ON, L5K 8K6",919 158-0176,jmartin@example.org,CAL,19762,2022,8496,57%,Physics,PHYSIC,University of Alberta,UALBE,ON
Heather Henry,"5922 Raymond Summit Apt. 162, Truro, NS, N3S9G7",895 064 0626,koneill@example.net,NSL,15378,2020,14105,8%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
Joseph Williamson,"634 Diana Forges, Thompson, MB, A4K 4T9",(655) 898-2383,thomas60@example.org,NSL,17363,2019,10542,39%,Political Science,POLSCI,University of Alberta,UALBE,MB
Ashley Watson,"84468 Nancy Cliffs, Steinbach, MB, E6G6N3",(433) 634-9138 x5149,braundonald@example.net,CAL,23546,2023,5317,77%,Engineering,ENGRNG,University of Alberta,UALBE,MB
Joseph Smith Jr.,"4221 Sara Forges, Thompson, MB, A9R6A1",(502) 197-0344,rbrown@example.org,CAL,13505,2022,12024,10%,Physics,PHYSIC,University of Toronto,UOTON,MB
Robin Long,"16186 Richard Mount, Summerside, PE, L9V 6R1",483 762-9049,martinjoseph@example.org,CAL,19703,2022,11927,39%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Maria Johnson,"15319 Brenda Center Apt. 099, Stratford, PE, N5N3E9",(861) 530-3476,kathryn46@example.com,CAL,11368,2022,5994,47%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
Morgan Mejia,"5623 Ross Mills Apt. 924, Hamilton, ON, T9S 4J1",555 877 7045,justin96@example.org,NSL,18726,2023,5881,68%,Physics,PHYSIC,University of Alberta,UALBE,ON
Jeremiah Collier,"86736 Berger Inlet Suite 638, Truro, NS, X8Y8A7",(086) 588-5525,wardsean@example.net,CAL,13543,2019,12769,5%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
William Leonard,"308 Huerta Forest, Hamilton, ON, X7H4S3",277 236 1394,dford@example.org,CAL,20457,2019,13543,33%,Computer Technology,COMTEC,Queens University,QUEEN,ON
Nicole Hernandez,"82218 Robinson Port, Truro, NS, T1S 5H1",(877) 094-9983,francisco40@example.com,NSL,19405,2020,9828,49%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Calvin Long,"886 Johns Burg Suite 948, Summerside, PE, V1Y 9E9",(361) 970-6679 x0580,nancy33@example.com,NSL,15362,2023,3740,75%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Leslie Bauer,"85068 Hudson Forks, Charlottetown, PE, R9H 6P2",(026) 388-0388,walkerannette@example.org,CAL,20816,2021,7975,61%,Climate Change,CLIMCH,Queens University,QUEEN,PE
David Richardson,"585 Bryan Mount Suite 882, Charlottetown, PE, G9M8K6",(136) 076-2894,smithbarbara@example.net,CAL,24233,2023,24116,0%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
Nicholas Williams,"99491 Dawn Ferry Apt. 016, Hamilton, ON, S7V 6A2",904 493-1673,colleenwhite@example.net,CAL,21595,2023,20364,5%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Elizabeth Martin,"0425 Jamie Views Suite 320, Montague, PE, C8G3B3",(947) 711-1999,anthony97@example.org,CAL,24908,2021,20198,18%,Political Science,POLSCI,Dalhousie University,DALHO,PE
Deanna Larson DVM,"497 Bryan Keys, Cornwall, PE, V6E7E8",161 108-8354,kgarcia@example.org,CAL,15459,2020,4617,70%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Kathy Bell,"5889 Boyd Plains Suite 059, Ottawa, ON, T1Y 5M5",(098) 499-7006,kristiharris@example.org,NSL,16626,2022,7083,57%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Ashley Mejia,"0035 Robert Knolls, Edmonton, AB, V4S5E3",(880) 849-6461 x2334,anthony01@example.org,CAL,16806,2021,6273,62%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
Kevin Roberts,"3334 Lori Mountain, Ottawa, ON, H8X2B6",(604) 474-7362 x3567,balljohn@example.net,CAL,13942,2021,3632,73%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Kenneth Sawyer,"5315 Davila Stravenue Apt. 938, Charlottetown, PE, L9H9C4",772 188-8651,brettjones@example.net,CAL,25114,2021,9414,62%,Climate Change,CLIMCH,Queens University,QUEEN,PE
Denise Whitaker,"446 Martinez Ferry, Toronto, ON, X1K 3J1",(866) 528-9569 x5248,karajordan@example.com,NSL,12447,2022,8668,30%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
Dawn Newton,"445 Amanda Junction Apt. 753, Sydney, NS, J9L 1P6",(783) 053-0491 x2920,ogordon@example.org,CAL,10297,2023,7319,28%,Engineering,ENGRNG,University of Toronto,UOTON,NS
David Anderson,"083 Walton Crossing Apt. 131, Thompson, MB, R2K2R5",344 132-1391,ymcdonald@example.org,CAL,27446,2021,12244,55%,Climate Change,CLIMCH,Queens University,QUEEN,MB
Laura Howard,"8558 King View Suite 810, Sydney, NS, V2N 3S2",876 760 3166,castillojohn@example.com,CAL,24257,2022,18430,24%,Engineering,ENGRNG,Queens University,QUEEN,NS
David Hensley,"22269 Martin Islands, Edmonton, AB, P1J 2C1",(762) 432-1257 x4712,berrydavid@example.org,CAL,23680,2023,16523,30%,Physics,PHYSIC,Holland College,HOLCO,AB
Jennifer Crane,"2102 Elizabeth Square, Thompson, MB, Y7K6B7",(137) 703-3089 x9981,dave95@example.org,NSL,20070,2021,17973,10%,Philosophy,PHILOS,Holland College,HOLCO,MB
Sherry Gardner,"6777 Sean Expressway Apt. 733, Stratford, PE, N2L 4V2",636 467-9210,yallen@example.com,CAL,13330,2019,4783,64%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
Cynthia Villarreal,"1665 Mcmillan Road Apt. 244, Summerside, PE, C3V 3N7",(313) 529-4902,patrickmiller@example.org,CAL,15352,2023,12434,19%,Engineering,ENGRNG,Holland College,HOLCO,PE
William Miller,"910 Johns Meadows Apt. 194, Ottawa, ON, J6B 4H3",(144) 653-1436,ptownsend@example.org,NSL,21978,2023,6249,71%,Engineering,ENGRNG,University of Alberta,UALBE,ON
Timothy Taylor,"807 Brown Curve, Steinbach, MB, V1R6M7",(709) 307-0293,hahneric@example.org,NSL,11048,2023,7663,30%,Political Science,POLSCI,University of Toronto,UOTON,MB
Eric Moore,"38093 Hart Plain Apt. 752, Thompson, MB, S6M5V8",(346) 942-8792 x3974,waynewilliams@example.org,NSL,10611,2022,2467,76%,Engineering,ENGRNG,Holland College,HOLCO,MB
Danielle Thomas,"1812 Lisa Park Apt. 660, Charlottetown, PE, B2P 2E2",(613) 317-1266 x7862,michellehicks@example.net,NSL,17722,2020,9593,45%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
Lisa Patterson,"873 Larson Trail, Lethbridge, AB, R3Y 4K3",011 120 4379,gutierrezkeith@example.org,NSL,13551,2021,5809,57%,Engineering,ENGRNG,Holland College,HOLCO,AB
Carlos Smith,"578 Miller Villages Apt. 563, Glace Bay, NS, E9K 1S7",(004) 267-8189 x8298,briggstaylor@example.com,CAL,26950,2022,15360,43%,Philosophy,PHILOS,Queens University,QUEEN,NS
Gregory Morris,"38382 Graves Shoal, Winnipeg, MB, C6V 9G8",624 885 2107,debbie70@example.com,CAL,10808,2021,3498,67%,Physics,PHYSIC,University of Toronto,UOTON,MB
Edward Holmes,"9075 Mccarthy Views, Calgary, AB, T7M2R7",587 174-7571,watsonnicole@example.com,CAL,21958,2021,20433,6%,Computer Technology,COMTEC,Queens University,QUEEN,AB
David Saunders,"96543 Nicholas Manors Suite 898, Lethbridge, AB, N1T 7Y2",187 479 5471,pittsrobin@example.org,NSL,22595,2023,10397,53%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Erin Le,"8428 Jenna Manors Apt. 432, Thompson, MB, E5N 8G6",(771) 091-8560,markcrosby@example.com,CAL,19995,2022,4980,75%,Climate Change,CLIMCH,Queens University,QUEEN,MB
Christopher Mitchell,"5817 Figueroa Isle, Brampton, ON, T3G 1V2",956 749 9024,jhughes@example.net,NSL,19535,2020,5954,69%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Scott Manning,"61285 Campbell Ridge Apt. 339, Thompson, MB, X2V1M6",936 658-8857,igriffith@example.com,NSL,19680,2023,17515,11%,Social Studies,SOCSTD,University of Alberta,UALBE,MB
Richard Sandoval,"1258 Lawson Shoals Apt. 793, Sydney, NS, B1H 9J6",(527) 298-6164 x4917,christophergraham@example.org,NSL,22653,2019,10042,55%,Political Science,POLSCI,University of Alberta,UALBE,NS
Mr. Nicholas Guerrero,"1713 Jackson Plaza, Thompson, MB, B1G 2T8",(966) 994-3619 x1534,lopezerin@example.com,CAL,11687,2022,3314,71%,Political Science,POLSCI,Queens University,QUEEN,MB
Denise Clark,"232 Riddle Coves, Toronto, ON, G2L 5R6",(477) 645-1846 x1112,paulhayes@example.org,CAL,11544,2019,8550,25%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
Paul Torres,"153 Williams Avenue Suite 241, Portage la Prairie, MB, T2S 3G7",(423) 513-5821 x3670,taylorbrittany@example.com,NSL,26155,2020,16512,36%,Engineering,ENGRNG,Queens University,QUEEN,MB
Molly Riley,"3033 York Shores Apt. 667, St. Albert, AB, M5K9J7",(947) 600-0998,qcrawford@example.org,CAL,24310,2020,23813,2%,Biochemistry,BIOCHE,University of Toronto,UOTON,AB
Lisa Guzman,"24181 Nathan Camp, Halifax, NS, C8M 7X8",(089) 973-2080 x2544,lisa63@example.net,CAL,23713,2019,22663,4%,Philosophy,PHILOS,University of Toronto,UOTON,NS
Jason Smith,"490 Lowery Curve, Brandon, MB, B7G2N6",(539) 014-0425,lisasmith@example.org,CAL,19325,2023,17887,7%,Political Science,POLSCI,Holland College,HOLCO,MB
Tina Stephens,"34392 Lowe Tunnel, Summerside, PE, B4T8J2",788 938 2732,reginald68@example.org,NSL,23112,2021,4798,79%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
Timothy Fowler,"5827 Flores Expressway, Winnipeg, MB, S8L 7C5",(644) 003-6589,yking@example.com,CAL,20633,2022,17342,15%,Philosophy,PHILOS,University of Toronto,UOTON,MB
Kelly Nelson,"024 Christian Radial, Brandon, MB, H8B8P1",(865) 086-3154,timothy62@example.com,CAL,15921,2019,6552,58%,Political Science,POLSCI,University of Manitoba,UMANI,MB
Jack Wallace,"759 Berry Island, Halifax, NS, T6B7Y1",(429) 155-7802 x1075,jacksoncarol@example.net,CAL,10642,2021,6587,38%,Political Science,POLSCI,University of Toronto,UOTON,NS
Grant Richmond,"045 Cameron Causeway Suite 511, Stratford, PE, M1B 1B7",(709) 184-5813,hreyes@example.com,CAL,11449,2022,6843,40%,Engineering,ENGRNG,Queens University,QUEEN,PE
Daniel Johnson,"57724 Michael Cliffs Suite 901, New Glasgow, NS, S6X 7T9",799 615 7089,lisa74@example.net,CAL,27148,2020,23408,13%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Edward Watkins,"2737 Bailey Shore, Lethbridge, AB, E7C2H9",(103) 408-6202 x0464,todd01@example.net,CAL,12127,2022,10748,11%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Lisa Cooper,"6516 Scott Stravenue Apt. 485, Hamilton, ON, E3B 9P9",(211) 880-7937 x1961,jennifer95@example.net,CAL,12832,2021,9341,27%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
Thomas Townsend,"17590 Arnold Stravenue Apt. 377, Ottawa, ON, A7L4H6",(644) 773-1731,paul00@example.com,NSL,20411,2022,9435,53%,Political Science,POLSCI,Dalhousie University,DALHO,ON
Sarah Ellis,"565 Kimberly Knoll Apt. 994, Thompson, MB, C1S2J8",(185) 210-7719,jesse66@example.com,CAL,13119,2022,2627,79%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Mark Li,"1815 Chad Crossing Apt. 871, Lethbridge, AB, M7B 1J3",465 388-1589,morrisjoseph@example.org,NSL,15188,2019,6971,54%,Physics,PHYSIC,University of Toronto,UOTON,AB
Erik Grant,"582 Joshua Groves Suite 722, Ottawa, ON, X6X 5A5",(977) 851-1290 x5580,johnsoncindy@example.org,CAL,17107,2023,6807,60%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
Mary Gomez,"2136 Leslie Forks, New Glasgow, NS, H7R 5N4",(671) 883-2578 x9171,zperez@example.net,NSL,26003,2020,15644,39%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Ryan Torres,"762 Joseph Cape, Portage la Prairie, MB, P2L3X8",252 651-3047,william65@example.org,NSL,14557,2019,10748,26%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Martin Kim,"472 Cameron Locks, New Glasgow, NS, H3T 7J9",168 374 4281,hernandezkristen@example.org,CAL,18574,2020,13963,24%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Rebecca Hawkins,"890 Hill Path, Sydney, NS, C1K 2B9",558 769 9823,gregory05@example.com,NSL,26801,2020,8820,67%,Political Science,POLSCI,Dalhousie University,DALHO,NS
